node_id,deg_in,deg_out,deg_total
231467,1,3,4
231468,1,3,4
231469,1,127,128
231470,4,3,7
231471,2,4,6
231472,11,31,42
231473,1,48,49
231474,2,21,23
231475,19,18,37
231476,20,20,40
231477,25,83,108
231478,12,62,74
231479,18,21,39
231480,5,48,53
231481,21,104,125
231482,2,29,31
231483,8,17,25
231484,4,37,41
231485,10,62,72
231486,4,20,24
231487,26,70,96
231488,15,42,57
231489,15,97,112
231490,23,51,74
231491,1,13,14
231492,3,12,15
231493,12,32,44
231494,24,37,61
231495,21,65,86
231496,27,65,92
231497,12,14,26
231498,9,66,75
231499,19,16,35
231500,18,81,99
231501,21,63,84
231502,35,51,86
231503,20,76,96
231504,25,73,98
231505,4,10,14
231506,3,18,21
231507,2,120,122
231508,17,4,21
231509,8,3,11
231510,0,1,1
231511,2,5,7
231512,18,57,75
231513,3,2,5
231514,1,1,2
231515,1,1,2
231516,0,1,1
231517,14,1,15
231518,2,2,4
231519,46,92,138
231520,0,1,1
231521,13,95,108
231522,20,43,63
231523,34,18,52
231524,4,19,23
231525,17,31,48
231526,1,25,26
231527,15,3,18
231528,8,17,25
231529,14,2,16
231530,22,36,58
231531,16,112,128
231532,2,23,25
231533,2,28,30
231534,4,2,6
231535,9,40,49
231536,1,131,132
231537,32,1,33
231538,23,50,73
231539,24,35,59
231540,1,120,121
231541,30,10,40
231542,22,61,83
231543,18,20,38
231544,15,105,120
231545,26,52,78
231546,2,9,11
231547,18,29,47
231548,18,70,88
231549,1,1,2
231550,3,2,5
231551,14,3,17
231552,1,2,3
231553,2,3,5
231554,0,1,1
231555,2,2,4
231556,2,5,7
231557,0,2,2
231558,3,3,6
231559,2,3,5
231560,2,21,23
231561,1,2,3
231562,14,1,15
231563,2,18,20
231564,2,2,4
231565,1,1,2
231566,1,1,2
231567,2,14,16
231568,5,2,7
231569,1,1,2
231570,2,1,3
231571,9,1,10
231572,2,47,49
231573,2,2,4
231574,1,1,2
231575,2,2,4
231576,1,1,2
231577,2,2,4
231578,2,14,16
231579,2,1,3
231580,1,1,2
231581,1,93,94
231582,1,1,2
231583,3,2,5
231584,16,52,68
231585,4,5,9
231586,1,58,59
231587,26,83,109
231588,19,8,27
231589,20,2,22
231590,3,17,20
231591,2,33,35
231592,35,59,94
231593,21,88,109
231594,30,70,100
231595,35,69,104
231596,29,38,67
231597,17,15,32
231598,3,2,5
231599,11,55,66
231600,30,71,101
231601,2,21,23
231602,26,9,35
231603,18,27,45
231604,1,1,2
231605,1,1,2
231606,1,1,2
231607,1,1,2
231608,20,43,63
231609,15,51,66
231610,2,75,77
231611,18,1,19
231612,2,9,11
231613,26,50,76
231614,1,1,2
231615,1,3,4
231616,1,3,4
231617,2,4,6
231618,1,3,4
231619,2,4,6
231620,2,4,6
231621,2,4,6
231622,1,12,13
231623,2,3,5
231624,1,1,2
231625,2,4,6
231626,0,1,1
231627,4,4,8
231628,1,3,4
231629,2,4,6
231630,1,3,4
231631,2,4,6
231632,1,43,44
231633,2,10,12
231634,3,8,11
231635,2,3,5
231636,2,4,6
231637,2,3,5
231638,2,3,5
231639,3,4,7
231640,2,4,6
231641,1,1,2
231642,1,1,2
231643,2,4,6
231644,2,4,6
231645,2,3,5
231646,8,2,10
231647,2,10,12
231648,2,4,6
231649,2,4,6
231650,2,4,6
231651,1,3,4
231652,2,4,6
231653,27,37,64
231654,2,4,6
231655,2,3,5
231656,3,4,7
231657,1,3,4
231658,20,3,23
231659,18,32,50
231660,5,1,6
231661,17,40,57
231662,23,4,27
231663,28,27,55
231664,21,16,37
231665,1,27,28
231666,5,2,7
231667,1,36,37
231668,4,7,11
231669,1,43,44
231670,23,1,24
231671,20,50,70
231672,21,59,80
231673,29,13,42
231674,3,3,6
231675,33,11,44
231676,1,101,102
231677,19,1,20
231678,21,35,56
231679,18,82,100
231680,13,35,48
231681,2,13,15
231682,26,3,29
231683,18,20,38
231684,26,89,115
231685,24,45,69
231686,1,1,2
231687,1,1,2
231688,14,45,59
231689,2,18,20
231690,26,2,28
231691,3,36,39
231692,16,59,75
231693,1,21,22
231694,3,30,33
231695,5,38,43
231696,15,18,33
231697,21,24,45
231698,11,80,91
231699,1,46,47
231700,2,3,5
231701,15,1,16
231702,20,51,71
231703,1,60,61
231704,13,15,28
231705,2,14,16
231706,2,2,4
231707,1,1,2
231708,2,1,3
231709,2,2,4
231710,1,1,2
231711,1,1,2
231712,14,2,16
231713,2,5,7
231714,1,1,2
231715,2,2,4
231716,1,1,2
231717,8,59,67
231718,31,41,72
231719,3,2,5
231720,0,2,2
231721,2,1,3
231722,1,1,2
231723,11,2,13
231724,2,1,3
231725,35,87,122
231726,20,56,76
231727,3,60,63
231728,1,1,2
231729,31,84,115
231730,31,63,94
231731,23,50,73
231732,17,60,77
231733,1,6,7
231734,3,2,5
231735,2,3,5
231736,8,4,12
231737,3,18,21
231738,14,50,64
231739,30,29,59
231740,15,24,39
231741,1,1,2
231742,13,17,30
231743,6,54,60
231744,1,3,4
231745,16,1,17
231746,1,19,20
231747,1,1,2
231748,1,1,2
231749,1,1,2
231750,1,1,2
231751,1,3,4
231752,2,2,4
231753,2,2,4
231754,41,90,131
231755,1,1,2
231756,18,61,79
231757,28,22,50
231758,21,60,81
231759,10,57,67
231760,4,18,22
231761,7,17,24
231762,3,3,6
231763,17,20,37
231764,15,22,37
231765,24,3,27
231766,34,65,99
231767,20,2,22
231768,3,1,4
231769,3,2,5
231770,3,7,10
231771,5,3,8
231772,30,20,50
231773,11,85,96
231774,10,34,44
231775,27,46,73
231776,30,13,43
231777,20,84,104
231778,17,74,91
231779,2,3,5
231780,14,3,17
231781,11,25,36
231782,1,1,2
231783,1,1,2
231784,3,3,6
231785,19,6,25
231786,2,33,35
231787,2,50,52
231788,2,2,4
231789,33,17,50
231790,23,15,38
231791,23,74,97
231792,21,80,101
231793,1,25,26
231794,17,63,80
231795,1,1,2
231796,19,38,57
231797,1,84,85
231798,32,13,45
231799,26,128,154
231800,20,68,88
231801,8,58,66
231802,14,3,17
231803,1,74,75
231804,30,1,31
231805,20,24,44
231806,26,73,99
231807,21,26,47
231808,13,14,27
231809,2,21,23
231810,23,26,49
231811,2,21,23
231812,1,56,57
231813,15,41,56
231814,1,16,17
231815,28,1,29
231816,40,14,54
231817,16,65,81
231818,29,59,88
231819,31,48,79
231820,39,4,43
231821,9,63,72
231822,14,105,119
231823,17,75,92
231824,2,39,41
231825,2,3,5
231826,4,42,46
231827,6,38,44
231828,19,42,61
231829,17,19,36
231830,16,92,108
231831,38,53,91
231832,16,41,57
231833,5,4,9
231834,48,28,76
231835,31,6,37
231836,4,31,35
231837,31,33,64
231838,0,1,1
231839,20,66,86
231840,17,43,60
231841,25,45,70
231842,22,18,40
231843,14,56,70
231844,4,27,31
231845,27,27,54
231846,16,62,78
231847,21,72,93
231848,9,91,100
231849,11,1,12
231850,26,35,61
231851,8,13,21
231852,1,1,2
231853,1,1,2
231854,17,1,18
231855,1,78,79
231856,21,36,57
231857,3,19,22
231858,1,1,2
231859,0,1,1
231860,16,2,18
231861,11,3,14
231862,2,14,16
231863,17,33,50
231864,1,35,36
231865,39,33,72
231866,10,22,32
231867,11,26,37
231868,4,21,25
231869,13,44,57
231870,57,97,154
231871,14,0,14
231872,21,41,62
231873,31,5,36
231874,35,80,115
231875,18,18,36
231876,8,22,30
231877,29,3,32
231878,19,96,115
231879,24,14,38
231880,27,43,70
231881,20,14,34
231882,4,3,7
231883,1,1,2
231884,1,1,2
231885,1,1,2
231886,29,16,45
231887,18,2,20
231888,1,1,2
231889,1,13,14
231890,20,116,136
231891,15,18,33
231892,17,52,69
231893,30,24,54
231894,20,34,54
231895,19,37,56
231896,19,105,124
231897,30,64,94
231898,32,23,55
231899,14,8,22
231900,8,5,13
231901,20,20,40
231902,20,2,22
231903,6,18,24
231904,1,41,42
231905,23,48,71
231906,16,28,44
231907,25,28,53
231908,30,48,78
231909,49,1,50
231910,33,16,49
231911,1,1,2
231912,17,15,32
231913,26,73,99
231914,14,53,67
231915,16,102,118
231916,22,61,83
231917,16,22,38
231918,10,113,123
231919,16,5,21
231920,38,66,104
231921,27,92,119
231922,13,8,21
231923,4,46,50
231924,18,2,20
231925,2,5,7
231926,1,105,106
231927,32,2,34
231928,15,74,89
231929,8,12,20
231930,1,29,30
231931,22,25,47
231932,20,37,57
231933,4,2,6
231934,3,3,6
231935,18,4,22
231936,1,61,62
231937,3,2,5
231938,3,26,29
231939,4,29,33
231940,14,21,35
231941,1,1,2
231942,17,14,31
231943,21,44,65
231944,17,83,100
231945,4,51,55
231946,1,62,63
231947,20,28,48
231948,2,2,4
231949,17,20,37
231950,20,31,51
231951,4,22,26
231952,3,19,22
231953,19,9,28
231954,4,12,16
231955,29,33,62
231956,1,1,2
231957,0,1,1
231958,16,21,37
231959,3,2,5
231960,2,13,15
231961,37,65,102
231962,29,50,79
231963,15,4,19
231964,5,2,7
231965,18,114,132
231966,0,1,1
231967,1,0,1
231968,1,36,37
231969,19,13,32
231970,7,42,49
231971,25,68,93
231972,1,1,2
231973,30,6,36
231974,17,34,51
231975,14,6,20
231976,18,10,28
231977,37,53,90
231978,2,20,22
231979,40,74,114
231980,11,59,70
231981,31,69,100
231982,20,71,91
231983,29,22,51
231984,20,37,57
231985,23,15,38
231986,3,3,6
231987,1,2,3
231988,2,3,5
231989,1,1,2
231990,3,3,6
231991,1,1,2
231992,1,1,2
231993,3,2,5
231994,1,2,3
231995,2,3,5
231996,1,2,3
231997,1,1,2
231998,1,2,3
231999,1,2,3
232000,2,3,5
232001,2,19,21
232002,2,2,4
232003,1,2,3
232004,1,2,3
232005,20,11,31
232006,1,1,2
232007,1,9,10
232008,3,3,6
232009,1,44,45
232010,6,19,25
232011,2,5,7
232012,2,3,5
232013,59,6,65
232014,1,46,47
232015,23,2,25
232016,2,3,5
232017,3,3,6
232018,1,3,4
232019,2,2,4
232020,24,33,57
232021,10,4,14
232022,18,8,26
232023,13,38,51
232024,30,33,63
232025,20,103,123
232026,15,27,42
232027,2,14,16
232028,37,84,121
232029,17,109,126
232030,26,8,34
232031,31,37,68
232032,18,4,22
232033,15,20,35
232034,17,31,48
232035,26,48,74
232036,1,2,3
232037,14,78,92
232038,22,60,82
232039,21,67,88
232040,2,13,15
232041,1,1,2
232042,20,14,34
232043,35,8,43
232044,30,37,67
232045,15,55,70
232046,1,1,2
232047,6,16,22
232048,1,1,2
232049,1,4,5
232050,44,21,65
232051,8,2,10
232052,16,43,59
232053,18,32,50
232054,15,52,67
232055,1,3,4
232056,1,1,2
232057,2,2,4
232058,0,2,2
232059,8,24,32
232060,16,12,28
232061,19,55,74
232062,25,27,52
232063,38,50,88
232064,1,1,2
232065,19,60,79
232066,9,14,23
232067,20,2,22
232068,3,6,9
232069,20,24,44
232070,26,61,87
232071,16,70,86
232072,26,114,140
232073,23,6,29
232074,20,77,97
232075,17,14,31
232076,4,2,6
232077,4,3,7
232078,1,3,4
232079,1,27,28
232080,1,1,2
232081,2,4,6
232082,1,36,37
232083,1,2,3
232084,16,2,18
232085,14,5,19
232086,0,1,1
232087,1,1,2
232088,2,3,5
232089,2,3,5
232090,1,1,2
232091,3,3,6
232092,1,1,2
232093,13,13,26
232094,25,17,42
232095,20,38,58
232096,27,62,89
232097,26,40,66
232098,23,25,48
232099,4,4,8
232100,2,29,31
232101,23,38,61
232102,1,1,2
232103,1,50,51
232104,16,50,66
232105,1,3,4
232106,14,1,15
232107,3,29,32
232108,20,19,39
232109,18,41,59
232110,20,31,51
232111,3,59,62
232112,12,64,76
232113,10,18,28
232114,19,43,62
232115,2,2,4
232116,1,17,18
232117,1,1,2
232118,21,13,34
232119,18,33,51
232120,16,21,37
232121,9,75,84
232122,19,3,22
232123,10,2,12
232124,26,64,90
232125,11,4,15
232126,13,1,14
232127,1,56,57
232128,34,0,34
232129,25,29,54
232130,16,22,38
232131,26,2,28
232132,1,32,33
232133,3,2,5
232134,28,18,46
232135,12,20,32
232136,46,13,59
232137,10,64,74
232138,29,6,35
232139,26,47,73
232140,0,1,1
232141,15,30,45
232142,11,55,66
232143,1,1,2
232144,13,1,14
232145,4,3,7
232146,18,3,21
232147,18,57,75
232148,30,6,36
232149,0,2,2
232150,20,17,37
232151,17,102,119
232152,27,17,44
232153,16,33,49
232154,4,13,17
232155,22,52,74
232156,28,2,30
232157,3,4,7
232158,16,26,42
232159,18,77,95
232160,22,17,39
232161,0,2,2
232162,23,36,59
232163,35,28,63
232164,33,15,48
232165,28,83,111
232166,11,50,61
232167,25,78,103
232168,2,2,4
232169,1,61,62
232170,23,2,25
232171,2,1,3
232172,3,3,6
232173,1,1,2
232174,1,1,2
232175,1,1,2
232176,2,1,3
232177,0,1,1
232178,4,0,4
232179,2,1,3
232180,1,1,2
232181,0,1,1
232182,27,2,29
232183,1,1,2
232184,3,2,5
232185,3,1,4
232186,1,60,61
232187,33,1,34
232188,26,29,55
232189,2,16,18
232190,1,1,2
232191,12,48,60
232192,22,43,65
232193,27,50,77
232194,4,4,8
232195,15,75,90
232196,9,72,81
232197,19,83,102
232198,17,10,27
232199,11,6,17
232200,28,82,110
232201,12,7,19
232202,18,35,53
232203,24,81,105
232204,28,13,41
232205,2,2,4
232206,18,61,79
232207,1,1,2
232208,16,20,36
232209,13,45,58
232210,17,79,96
232211,16,34,50
232212,7,5,12
232213,28,58,86
232214,16,4,20
232215,37,42,79
232216,1,4,5
232217,20,46,66
232218,3,7,10
232219,31,22,53
232220,1,49,50
232221,15,55,70
232222,11,14,25
232223,3,21,24
232224,19,5,24
232225,21,33,54
232226,16,45,61
232227,3,2,5
232228,1,1,2
232229,1,1,2
232230,1,1,2
232231,1,1,2
232232,1,1,2
232233,3,2,5
232234,2,2,4
232235,2,2,4
232236,3,18,21
232237,26,1,27
232238,1,1,2
232239,2,2,4
232240,1,1,2
232241,1,1,2
232242,1,58,59
232243,22,1,23
232244,22,91,113
232245,2,16,18
232246,21,18,39
232247,9,39,48
232248,16,38,54
232249,17,28,45
232250,2,53,55
232251,1,1,2
232252,21,26,47
232253,50,54,104
232254,20,64,84
232255,5,22,27
232256,31,35,66
232257,17,23,40
232258,29,5,34
232259,19,46,65
232260,39,34,73
232261,14,39,53
232262,19,21,40
232263,19,69,88
232264,9,20,29
232265,20,13,33
232266,30,82,112
232267,37,108,145
232268,10,16,26
232269,5,32,37
232270,16,70,86
232271,15,30,45
232272,2,67,69
232273,8,2,10
232274,18,51,69
232275,44,18,62
232276,18,49,67
232277,30,4,34
232278,24,8,32
232279,27,64,91
232280,44,41,85
232281,21,77,98
232282,22,42,64
232283,2,14,16
232284,14,39,53
232285,1,1,2
232286,50,71,121
232287,20,40,60
232288,1,19,20
232289,1,1,2
232290,1,1,2
232291,5,38,43
232292,26,2,28
232293,2,18,20
232294,1,1,2
232295,3,1,4
232296,1,1,2
232297,1,1,2
232298,1,1,2
232299,25,1,26
232300,2,2,4
232301,2,2,4
232302,23,3,26
232303,1,1,2
232304,21,10,31
232305,20,1,21
232306,2,2,4
232307,1,1,2
232308,1,1,2
232309,0,1,1
232310,2,1,3
232311,1,1,2
232312,2,2,4
232313,3,26,29
232314,2,2,4
232315,1,80,81
232316,4,34,38
232317,1,1,2
232318,1,1,2
232319,1,2,3
232320,3,16,19
232321,14,41,55
232322,18,2,20
232323,35,30,65
232324,1,38,39
232325,32,61,93
232326,1,18,19
232327,5,30,35
232328,1,1,2
232329,15,23,38
232330,1,66,67
232331,1,36,37
232332,21,2,23
232333,32,73,105
232334,25,75,100
232335,46,38,84
232336,10,92,102
232337,43,49,92
232338,26,45,71
232339,14,20,34
232340,1,25,26
232341,31,3,34
232342,2,5,7
232343,1,1,2
232344,5,2,7
232345,2,3,5
232346,1,30,31
232347,2,2,4
232348,1,1,2
232349,1,1,2
232350,16,1,17
232351,1,8,9
232352,19,19,38
232353,2,2,4
232354,1,50,51
232355,24,45,69
232356,2,1,3
232357,4,1,5
232358,42,11,53
232359,1,1,2
232360,1,1,2
232361,7,7,14
232362,21,25,46
232363,10,29,39
232364,21,8,29
232365,16,86,102
232366,21,28,49
232367,16,34,50
232368,20,88,108
232369,22,2,24
232370,30,1,31
232371,26,73,99
232372,20,7,27
232373,9,2,11
232374,20,55,75
232375,1,41,42
232376,5,2,7
232377,20,19,39
232378,20,36,56
232379,29,1,30
232380,13,32,45
232381,1,1,2
232382,1,1,2
232383,1,1,2
232384,1,1,2
232385,4,1,5
232386,3,2,5
232387,2,14,16
232388,15,6,21
232389,2,14,16
232390,13,3,16
232391,18,78,96
232392,27,36,63
232393,38,10,48
232394,16,4,20
232395,1,32,33
232396,22,1,23
232397,17,25,42
232398,2,4,6
232399,1,1,2
232400,1,1,2
232401,1,3,4
232402,28,54,82
232403,5,21,26
232404,1,6,7
232405,28,13,41
232406,1,1,2
232407,1,1,2
232408,1,1,2
232409,21,3,24
232410,2,18,20
232411,4,2,6
232412,27,61,88
232413,30,45,75
232414,19,54,73
232415,53,123,176
232416,4,2,6
232417,3,2,5
232418,25,2,27
232419,4,80,84
232420,11,42,53
232421,26,40,66
232422,12,25,37
232423,21,51,72
232424,21,1,22
232425,27,63,90
232426,38,2,40
232427,22,25,47
232428,27,26,53
232429,18,1,19
232430,5,2,7
232431,2,14,16
232432,3,2,5
232433,2,2,4
232434,16,1,17
232435,2,29,31
232436,16,10,26
232437,30,67,97
232438,16,29,45
232439,28,31,59
232440,13,63,76
232441,18,19,37
232442,22,10,32
232443,19,20,39
232444,20,57,77
232445,14,12,26
232446,28,76,104
232447,28,42,70
232448,18,32,50
232449,21,28,49
232450,14,29,43
232451,22,29,51
232452,1,14,15
232453,10,2,12
232454,18,2,20
232455,3,1,4
232456,1,88,89
232457,22,1,23
232458,2,3,5
232459,4,3,7
232460,21,18,39
232461,27,69,96
232462,26,72,98
232463,12,30,42
232464,20,20,40
232465,17,5,22
232466,9,4,13
232467,1,1,2
232468,22,48,70
232469,2,3,5
232470,1,1,2
232471,5,3,8
232472,5,4,9
232473,1,40,41
232474,15,2,17
232475,37,37,74
232476,30,48,78
232477,17,47,64
232478,32,22,54
232479,2,2,4
232480,6,8,14
232481,21,19,40
232482,1,1,2
232483,21,29,50
232484,3,13,16
232485,15,81,96
232486,18,7,25
232487,0,1,1
232488,25,33,58
232489,20,72,92
232490,1,1,2
232491,1,1,2
232492,1,122,123
232493,19,2,21
232494,3,31,34
232495,21,20,41
232496,21,26,47
232497,23,28,51
232498,5,32,37
232499,20,67,87
232500,27,18,45
232501,20,3,23
232502,16,33,49
232503,1,1,2
232504,30,33,63
232505,1,1,2
232506,7,9,16
232507,37,17,54
232508,7,2,9
232509,20,20,40
232510,1,1,2
232511,24,38,62
232512,32,3,35
232513,1,1,2
232514,17,7,24
232515,14,19,33
232516,24,52,76
232517,29,75,104
232518,21,2,23
232519,11,14,25
232520,13,32,45
232521,2,3,5
232522,2,1,3
232523,2,3,5
232524,2,3,5
232525,3,2,5
232526,3,3,6
232527,0,1,1
232528,1,15,16
232529,1,22,23
232530,14,2,16
232531,2,3,5
232532,1,20,21
232533,0,2,2
232534,3,2,5
232535,2,3,5
232536,3,2,5
232537,2,2,4
232538,1,40,41
232539,35,14,49
232540,21,2,23
232541,1,1,2
232542,0,1,1
232543,3,14,17
232544,13,2,15
232545,1,61,62
232546,5,2,7
232547,14,5,19
232548,37,1,38
232549,18,38,56
232550,23,59,82
232551,20,45,65
232552,13,1,14
232553,5,46,51
232554,35,76,111
232555,26,14,40
232556,18,31,49
232557,15,17,32
232558,1,35,36
232559,19,1,20
232560,12,30,42
232561,16,3,19
232562,37,51,88
232563,12,3,15
232564,18,1,19
232565,3,1,4
232566,17,27,44
232567,35,4,39
232568,26,89,115
232569,1,1,2
232570,27,16,43
232571,21,13,34
232572,5,2,7
232573,1,1,2
232574,2,2,4
232575,1,1,2
232576,3,2,5
232577,1,1,2
232578,1,1,2
232579,2,2,4
232580,3,1,4
232581,4,34,38
232582,3,3,6
232583,1,24,25
232584,29,1,30
232585,2,9,11
232586,15,1,16
232587,1,34,35
232588,19,1,20
232589,1,1,2
232590,15,2,17
232591,1,26,27
232592,2,2,4
232593,19,34,53
232594,38,23,61
232595,21,36,57
232596,20,14,34
232597,46,18,64
232598,15,32,47
232599,17,42,59
232600,1,116,117
232601,3,13,16
232602,21,31,52
232603,2,1,3
232604,1,1,2
232605,1,1,2
232606,5,2,7
232607,2,1,3
232608,1,1,2
232609,1,1,2
232610,1,54,55
232611,25,1,26
232612,1,23,24
232613,2,1,3
232614,32,14,46
232615,15,30,45
232616,16,69,85
232617,1,23,24
232618,21,50,71
232619,16,30,46
232620,26,28,54
232621,2,25,27
232622,16,3,19
232623,3,19,22
232624,2,51,53
232625,24,2,26
232626,20,37,57
232627,26,15,41
232628,1,14,15
232629,6,3,9
232630,30,20,50
232631,15,35,50
232632,15,21,36
232633,2,16,18
232634,1,2,3
232635,2,3,5
232636,2,3,5
232637,8,2,10
232638,0,1,1
232639,2,2,4
232640,2,3,5
232641,1,1,2
232642,3,3,6
232643,3,2,5
232644,1,111,112
232645,19,41,60
232646,5,3,8
232647,16,32,48
232648,3,1,4
232649,3,1,4
232650,9,41,50
232651,17,1,18
232652,28,42,70
232653,11,45,56
232654,20,38,58
232655,9,20,29
232656,6,2,8
232657,1,62,63
232658,30,21,51
232659,22,59,81
232660,1,54,55
232661,13,43,56
232662,11,1,12
232663,12,75,87
232664,28,20,48
232665,16,4,20
232666,16,30,46
232667,1,1,2
232668,2,4,6
232669,18,2,20
232670,2,11,13
232671,4,19,23
232672,0,68,68
232673,19,2,21
232674,24,46,70
232675,2,2,4
232676,1,48,49
232677,28,0,28
232678,22,8,30
232679,21,13,34
232680,19,13,32
232681,5,2,7
232682,29,38,67
232683,16,31,47
232684,31,25,56
232685,20,42,62
232686,10,59,69
232687,18,5,23
232688,32,2,34
232689,2,44,46
232690,29,82,111
232691,21,1,22
232692,3,18,21
232693,26,37,63
232694,21,36,57
232695,20,72,92
232696,6,1,7
232697,3,7,10
232698,2,2,4
232699,19,3,22
232700,1,1,2
232701,2,4,6
232702,1,1,2
232703,24,34,58
232704,35,60,95
232705,14,17,31
232706,1,40,41
232707,10,10,20
232708,2,5,7
232709,1,1,2
232710,3,3,6
232711,14,9,23
232712,11,2,13
232713,1,57,58
232714,13,30,43
232715,3,3,6
232716,11,106,117
232717,2,2,4
232718,1,1,2
232719,4,20,24
232720,1,1,2
232721,2,2,4
232722,18,54,72
232723,14,22,36
232724,5,1,6
232725,1,18,19
232726,1,54,55
232727,3,1,4
232728,25,17,42
232729,15,51,66
232730,11,16,27
232731,1,10,11
232732,13,1,14
232733,1,31,32
232734,37,1,38
232735,15,45,60
232736,30,50,80
232737,3,39,42
232738,2,2,4
232739,1,1,2
232740,2,3,5
232741,4,20,24
232742,2,2,4
232743,6,2,8
232744,1,1,2
232745,2,14,16
232746,3,14,17
232747,1,1,2
232748,3,1,4
232749,22,87,109
232750,1,1,2
232751,1,40,41
232752,16,7,23
232753,3,57,60
232754,1,1,2
232755,18,84,102
232756,37,34,71
232757,17,82,99
232758,1,14,15
232759,27,5,32
232760,1,18,19
232761,4,45,49
232762,11,51,62
232763,21,61,82
232764,22,12,34
232765,18,13,31
232766,14,4,18
232767,43,21,64
232768,2,3,5
232769,0,1,1
232770,2,2,4
232771,3,3,6
232772,1,1,2
232773,3,3,6
232774,1,4,5
232775,2,18,20
232776,9,4,13
232777,3,2,5
232778,2,3,5
232779,1,1,2
232780,2,3,5
232781,14,6,20
232782,17,21,38
232783,2,3,5
232784,4,40,44
232785,1,1,2
232786,18,1,19
232787,10,39,49
232788,22,36,58
232789,18,34,52
232790,24,36,60
232791,17,38,55
232792,19,58,77
232793,2,28,30
232794,0,1,1
232795,2,17,19
232796,17,63,80
232797,14,2,16
232798,37,22,59
232799,3,3,6
232800,3,46,49
232801,3,5,8
232802,21,1,22
232803,4,6,10
232804,0,1,1
232805,13,0,13
232806,11,69,80
232807,11,81,92
232808,5,1,6
232809,18,29,47
232810,17,59,76
232811,25,81,106
232812,15,70,85
232813,38,61,99
232814,21,8,29
232815,30,43,73
232816,20,42,62
232817,4,23,27
232818,1,1,2
232819,1,6,7
232820,2,30,32
232821,9,8,17
232822,17,25,42
232823,24,59,83
232824,5,42,47
232825,13,106,119
232826,20,28,48
232827,1,1,2
232828,1,3,4
232829,7,6,13
232830,1,3,4
232831,4,3,7
232832,1,1,2
232833,1,1,2
232834,1,1,2
232835,2,3,5
232836,2,3,5
232837,1,16,17
232838,1,1,2
232839,2,1,3
232840,1,1,2
232841,2,14,16
232842,1,1,2
232843,1,1,2
232844,1,2,3
232845,1,8,9
232846,44,53,97
232847,2,1,3
232848,4,2,6
232849,3,1,4
232850,1,3,4
232851,3,2,5
232852,2,21,23
232853,25,1,26
232854,2,2,4
232855,2,2,4
232856,21,5,26
232857,1,1,2
232858,1,24,25
232859,32,2,34
232860,2,2,4
232861,21,6,27
232862,2,5,7
232863,2,15,17
232864,19,10,29
232865,2,4,6
232866,22,20,42
232867,14,43,57
232868,21,27,48
232869,13,17,30
232870,18,37,55
232871,15,32,47
232872,6,4,10
232873,1,1,2
232874,16,33,49
232875,15,47,62
232876,23,29,52
232877,24,37,61
232878,13,23,36
232879,14,4,18
232880,0,1,1
232881,1,0,1
232882,23,23,46
232883,0,1,1
232884,1,1,2
232885,14,15,29
232886,32,38,70
232887,17,5,22
232888,2,2,4
232889,2,2,4
232890,3,1,4
232891,26,1,27
232892,2,2,4
232893,2,2,4
232894,1,1,2
232895,3,2,5
232896,3,1,4
232897,1,31,32
232898,30,14,44
232899,1,1,2
232900,17,5,22
232901,11,33,44
232902,36,38,74
232903,2,1,3
232904,8,18,26
232905,1,1,2
232906,4,7,11
232907,13,1,14
232908,28,35,63
232909,1,28,29
232910,23,4,27
232911,1,25,26
232912,1,4,5
232913,3,30,33
232914,1,1,2
232915,2,4,6
232916,17,28,45
232917,15,23,38
232918,29,21,50
232919,19,40,59
232920,18,15,33
232921,13,16,29
232922,1,1,2
232923,1,3,4
232924,8,2,10
232925,1,4,5
232926,3,1,4
232927,17,40,57
232928,9,62,71
232929,26,39,65
232930,14,51,65
232931,5,25,30
232932,17,43,60
232933,3,1,4
232934,3,2,5
232935,1,1,2
232936,1,1,2
232937,3,4,7
232938,1,1,2
232939,3,3,6
232940,2,3,5
232941,1,23,24
232942,1,1,2
232943,3,3,6
232944,2,2,4
232945,1,20,21
232946,1,2,3
232947,17,3,20
232948,2,3,5
232949,1,3,4
232950,5,3,8
232951,1,1,2
232952,1,2,3
232953,1,1,2
232954,1,8,9
232955,1,2,3
232956,2,2,4
232957,1,2,3
232958,1,1,2
232959,7,3,10
232960,1,8,9
232961,43,108,151
232962,2,3,5
232963,28,0,28
232964,1,14,15
232965,36,0,36
232966,1,40,41
232967,29,0,29
232968,28,21,49
232969,2,3,5
232970,1,10,11
232971,16,16,32
232972,27,37,64
232973,17,32,49
232974,21,32,53
232975,4,1,5
232976,36,22,58
232977,0,8,8
232978,8,0,8
232979,19,11,30
232980,19,18,37
232981,29,5,34
232982,4,2,6
232983,1,11,12
232984,30,17,47
232985,30,91,121
232986,16,31,47
232987,19,51,70
232988,16,16,32
232989,1,65,66
232990,11,21,32
232991,20,23,43
232992,14,94,108
232993,21,34,55
232994,13,18,31
232995,1,13,14
232996,23,41,64
232997,17,18,35
232998,43,44,87
232999,43,0,43
233000,5,14,19
233001,2,2,4
233002,1,1,2
233003,3,1,4
233004,1,1,2
233005,1,2,3
233006,2,1,3
233007,2,3,5
233008,1,58,59
233009,31,1,32
233010,14,2,16
233011,1,1,2
233012,1,1,2
233013,2,3,5
233014,14,2,16
233015,1,1,2
233016,15,39,54
233017,32,21,53
233018,16,6,22
233019,1,31,32
